日期,小时,干球温度,电力负荷
2006/8/31,1.5,14,8472.27
2006/8/31,2,13.8,8232.79
2006/8/31,2.5,13.5,7808.15
2006/8/31,3,13.2,7489.28
2006/8/31,3.5,13.2,7216
2006/8/31,4,13.2,7070.33
2006/8/31,4.5,13.1,7002.15
2006/8/31,5,13,7023.24
2006/8/31,5.5,13,7374.46
2006/8/31,6,13,7767.21
2006/8/31,6.5,12.9,8648.78
2006/8/31,7,12.8,9362.95
2006/8/31,7.5,13.05,9647.58
2006/8/31,8,13.3,9941.87
2006/8/31,8.5,14.1,9937.63
2006/8/31,9,14.9,9818.62
2006/8/31,9.5,16.2,9829.16
2006/8/31,10,17.5,9801.68
2006/8/31,10.5,17.95,9765.62
2006/8/31,11,18.4,9710.64
2006/8/31,11.5,18.7,9659.98
2006/8/31,12,19,9568.91
2006/8/31,12.5,19.5,9488.92
2006/8/31,13,20,9426.89
2006/8/31,13.5,20.25,9424.16
2006/8/31,14,20.5,9362.94
2006/8/31,14.5,20.75,9359.22
2006/8/31,15,21,9315.84
2006/8/31,15.5,20.4,9297.37
2006/8/31,16,19.8,9299.53
2006/8/31,16.5,19.2,9350.98
2006/8/31,17,18.6,9406.83
2006/8/31,17.5,18.4,9568.85
2006/8/31,18,18.2,10059.78
2006/8/31,18.5,18.1,10508.57
2006/8/31,19,18,10433.79
2006/8/31,19.5,17.9,10205.29
2006/8/31,20,17.8,10031.71
2006/8/31,20.5,17.65,9844
2006/8/31,21,17.5,9725.93
2006/8/31,21.5,17.3,9365.09
2006/8/31,22,17.1,9084.34
2006/8/31,22.5,16.9,9213.31
2006/8/31,23,16.7,9065.31
2006/8/31,23.5,16.35,9013.08
2006/9/1,0,16,8854.77
2006/9/1,0.5,16.05,8667.77
2006/9/1,1,16.1,8516.93
2006/9/1,1.5,15.85,8354.06
2006/9/1,2,15.6,8095.96
2006/9/1,2.5,15.05,7722.93
2006/9/1,3,14.5,7378.45
2006/9/1,3.5,14.3,7123.03
2006/9/1,4,14.1,6956.69
2006/9/1,4.5,13.85,6919.91
2006/9/1,5,13.6,6987.72
2006/9/1,5.5,13.6,7255.3
2006/9/1,6,13.6,7674.54
2006/9/1,6.5,13.65,8443.97
2006/9/1,7,13.7,9262.96
2006/9/1,7.5,14.25,9438.88
2006/9/1,8,14.8,9708.3
2006/9/1,8.5,16.5,9777.22
2006/9/1,9,18.2,9678.41
2006/9/1,9.5,19.2,9712.67
2006/9/1,10,20.2,9703.74
2006/9/1,10.5,20.95,9737.7
2006/9/1,11,21.7,9654.96
2006/9/1,11.5,22.15,9637.36
2006/9/1,12,22.6,9566.8
2006/9/1,12.5,22.45,9524.88
2006/9/1,13,22.3,9530.85
2006/9/1,13.5,22,9442.32
2006/9/1,14,21.7,9417.26
2006/9/1,14.5,21.75,9364.81
2006/9/1,15,21.8,9290.62
2006/9/1,15.5,21.65,9279.92
2006/9/1,16,21.5,9302.9
2006/9/1,16.5,21.15,9307.05
2006/9/1,17,20.8,9330.67
2006/9/1,17.5,20.45,9316.38
2006/9/1,18,20.1,9631.74
2006/9/1,18.5,19.9,9902.76
2006/9/1,19,19.7,9805.58
2006/9/1,19.5,19.55,9511.54
2006/9/1,20,19.4,9333.65
2006/9/1,20.5,18.9,9186.83
2006/9/1,21,18.4,9063.28
2006/9/1,21.5,18.25,8835.07
2006/9/1,22,18.1,8609.97
2006/9/1,22.5,17.65,8790.36
2006/9/1,23,17.2,8735.83
2006/9/1,23.5,17.1,8785.99
2006/9/2,0,17,8694.84
2006/9/2,0.5,17.3,8525.13
2006/9/2,1,17.6,8341.59
2006/9/2,1.5,17.4,8129.7
2006/9/2,2,17.2,7911.4
2006/9/2,2.5,16.65,7515.14
2006/9/2,3,16.1,7150.87
2006/9/2,3.5,15.85,6881.24
2006/9/2,4,15.6,6710.78
2006/9/2,4.5,15.6,6582.27
2006/9/2,5,15.6,6574.11
2006/9/2,5.5,15.4,6621.59
2006/9/2,6,15.2,6774.48
2006/9/2,6.5,15.25,7007.04
2006/9/2,7,15.3,7276.89
2006/9/2,7.5,15.8,7656.14
2006/9/2,8,16.3,8109.32
2006/9/2,8.5,17.6,8486.55
2006/9/2,9,18.9,8753.57
2006/9/2,9.5,20.5,8988.94
2006/9/2,10,22.10000001,8948.16
2006/9/2,10.5,23.85,9019.88
2006/9/2,11,25.6,8923.06
2006/9/2,11.5,26.2,8824.1
2006/9/2,12,26.8,8695.15
2006/9/2,12.5,27.25,8612.45
2006/9/2,13,27.7,8521.97
2006/9/2,13.5,27.8,8435.74
2006/9/2,14,27.9,8320.66
2006/9/2,14.5,27.5,8265.24
2006/9/2,15,27.1,8165.01
2006/9/2,15.5,25.8,8198.07
2006/9/2,16,24.5,8153.26
2006/9/2,16.5,23.8,8177.63
2006/9/2,17,23.1,8267.15
2006/9/2,17.5,22.6,8259.84
2006/9/2,18,22.1,8668.17
2006/9/2,18.5,21.95,9087.74
2006/9/2,19,21.8,9055.65
2006/9/2,19.5,21.85,8802.82
2006/9/2,20,21.9,8607.1
2006/9/2,20.5,21.85,8430.11
2006/9/2,21,21.8,8272.55
2006/9/2,21.5,21.55,8086.89
2006/9/2,22,21.3,7946.84
2006/9/2,22.5,21,8032.66
2006/9/2,23,20.7,7999.31
2006/9/2,23.5,20.05,7999.06
2006/9/3,0,19.4,7860.5
2006/9/3,0.5,18.85,7625.71
2006/9/3,1,18.3,7396.58
2006/9/3,1.5,18,7237.31
2006/9/3,2,17.7,7033.53
2006/9/3,2.5,17.9,6761.74
2006/9/3,3,18.1,6453
2006/9/3,3.5,18.6,6286.62
2006/9/3,4,19.1,6194.53
2006/9/3,4.5,19.15,6130.04
2006/9/3,5,19.2,6123.78
2006/9/3,5.5,19.1,6200.49
2006/9/3,6,19,6272.98
2006/9/3,6.5,18.85,6404.89
2006/9/3,7,18.7,6571.61
2006/9/3,7.5,19.4,6866.79
2006/9/3,8,20.1,7323.19
2006/9/3,8.5,21.35,7737.47
2006/9/3,9,22.6,8040.42
2006/9/3,9.5,23.55,8337.89
2006/9/3,10,24.5,8434.98
2006/9/3,10.5,24.95,8515.62
2006/9/3,11,25.4,8501.45
2006/9/3,11.5,25.45,8486.49
2006/9/3,12,25.5,8359.88
2006/9/3,12.5,24.85,8308.99
2006/9/3,13,24.2,8186.41
2006/9/3,13.5,24.75,8039.19
2006/9/3,14,25.3,7931.91
2006/9/3,14.5,25.95,7860.98
2006/9/3,15,26.6,7797.88
2006/9/3,15.5,25.95,7812.9
2006/9/3,16,25.3,7848.17
2006/9/3,16.5,24.9,7922.17
2006/9/3,17,24.5,8038.16
2006/9/3,17.5,23.6,8047.74
2006/9/3,18,22.7,8493.07
2006/9/3,18.5,22.3,8955.32
2006/9/3,19,21.9,8956.37
2006/9/3,19.5,21.65,8769.73
2006/9/3,20,21.4,8588.23
2006/9/3,20.5,21.1,8458
2006/9/3,21,20.8,8317.39
2006/9/3,21.5,20.45,8158.64
2006/9/3,22,20.1,7918.23
2006/9/3,22.5,19.8,7925.4
2006/9/3,23,19.5,7816.56
2006/9/3,23.5,18.75,7819.77
2006/9/4,0,18,7591.89
2006/9/4,0.5,17.55,7370.76
2006/9/4,1,17.1,7249.49
2006/9/4,1.5,16.45,7108.25
2006/9/4,2,15.8,6996.71
2006/9/4,2.5,15.45,6713.42
2006/9/4,3,15.1,6497.2
2006/9/4,3.5,14.55,6372.37
2006/9/4,4,14,6332.84
2006/9/4,4.5,13.85,6345.16
2006/9/4,5,13.7,6441.58
2006/9/4,5.5,13.5,6783.63
2006/9/4,6,13.3,7180.96
2006/9/4,6.5,13.3,7913.88
2006/9/4,7,13.3,8642.35
2006/9/4,7.5,14.05,8903.16
2006/9/4,8,14.8,9253.99
2006/9/4,8.5,15.55,9391.74
2006/9/4,9,16.3,9346.47
2006/9/4,9.5,16.85,9434.62
2006/9/4,10,17.4,9463.67
2006/9/4,10.5,18.25,9519.66
2006/9/4,11,19.1,9510.62
2006/9/4,11.5,19.65,9439.01
2006/9/4,12,20.2,9364.31
2006/9/4,12.5,20.2,9344.52
2006/9/4,13,20.2,9282.53
2006/9/4,13.5,20.2,9273.18
2006/9/4,14,20.2,9272.74
2006/9/4,14.5,19.45,9164.67
2006/9/4,15,18.7,9077.33
2006/9/4,15.5,18,9031.78
2006/9/4,16,17.3,9082.88
2006/9/4,16.5,16.9,9106.07
2006/9/4,17,16.5,9257.56
2006/9/4,17.5,16.2,9456.96
2006/9/4,18,15.9,9978.69
2006/9/4,18.5,15.8,10360.42
2006/9/4,19,15.7,10316.54
2006/9/4,19.5,15.4,10077.38
2006/9/4,20,15.1,9802.15
2006/9/4,20.5,15.15,9636.25
2006/9/4,21,15.2,9464.82
2006/9/4,21.5,15,9156.74
2006/9/4,22,14.8,8822.87
2006/9/4,22.5,14.25,8939.44
2006/9/4,23,13.7,8807.31
2006/9/4,23.5,13.3,8771.16
2006/9/5,0,12.9,8608.19
2006/9/5,0.5,12.65,8493.62
2006/9/5,1,12.4,8369.78
2006/9/5,1.5,12.15,8218.8
2006/9/5,2,11.9,7988.21
2006/9/5,2.5,11.6,7629.11
2006/9/5,3,11.3,7288.86
2006/9/5,3.5,11.15,7025.58
2006/9/5,4,11,6828.18
2006/9/5,4.5,11,6822.05
2006/9/5,5,11,6855.13
2006/9/5,5.5,10.85,7157.25
2006/9/5,6,10.7,7617.46
2006/9/5,6.5,10.9,8316.2
2006/9/5,7,11.1,9076.96
2006/9/5,7.5,11.9,9336.32
2006/9/5,8,12.7,9589.46
2006/9/5,8.5,14.05,9659.37
2006/9/5,9,15.4,9536.84
2006/9/5,9.5,16.65,9606.5
2006/9/5,10,17.9,9587.13
2006/9/5,10.5,18.7,9579.53
2006/9/5,11,19.5,9564.37
2006/9/5,11.5,20.1,9465.85
2006/9/5,12,20.7,9435.7
2006/9/5,12.5,20.75,9393.42
2006/9/5,13,20.8,9295.83
2006/9/5,13.5,20.8,9236.41
2006/9/5,14,20.8,9237.06
2006/9/5,14.5,20.75,9197.42
2006/9/5,15,20.7,9152.12
2006/9/5,15.5,19.95,9131.13
2006/9/5,16,19.2,9147.29
2006/9/5,16.5,18.75,9227.72
2006/9/5,17,18.3,9279.4
2006/9/5,17.5,18.1,9434.82
2006/9/5,18,17.9,9913.72
2006/9/5,18.5,17.8,10290.73
2006/9/5,19,17.7,10286.25
2006/9/5,19.5,17.5,10058.92
2006/9/5,20,17.3,9782.47
2006/9/5,20.5,17.15,9609.07
2006/9/5,21,17,9452.44
2006/9/5,21.5,16.65,9156.8
2006/9/5,22,16.3,8838.57
2006/9/5,22.5,15.65,8928.78
2006/9/5,23,15,8727.74
2006/9/5,23.5,14.45,8731.09
2006/9/6,0,13.9,8590.49
2006/9/6,0.5,13.75,8530.93
2006/9/6,1,13.6,8366.29
2006/9/6,1.5,13.5,8172.08
2006/9/6,2,13.4,8014.52
2006/9/6,2.5,12.95,7621.61
2006/9/6,3,12.5,7311.96
2006/9/6,3.5,12.1,6947.7
2006/9/6,4,11.7,6792.13
2006/9/6,4.5,11.6,6764.38
2006/9/6,5,11.5,6809.67
2006/9/6,5.5,11.3,7132.22
2006/9/6,6,11.1,7539
2006/9/6,6.5,11.15,8374.73
2006/9/6,7,11.2,9129.9
2006/9/6,7.5,11.9,9383.85
2006/9/6,8,12.6,9673.96
2006/9/6,8.5,13.85,9773.67
2006/9/6,9,15.1,9663.93
2006/9/6,9.5,16.35,9732.91
2006/9/6,10,17.60000001,9722.22
2006/9/6,10.5,18.8,9722.96
2006/9/6,11,20,9666.44
2006/9/6,11.5,20.2,9579.97
2006/9/6,12,20.4,9596.02
2006/9/6,12.5,20.55,9546.34
2006/9/6,13,20.7,9522.34
2006/9/6,13.5,19.95,9553.74
2006/9/6,14,19.2,9432.46
2006/9/6,14.5,19.3,9437.86
2006/9/6,15,19.4,9330.58
2006/9/6,15.5,18.85,9276.8
2006/9/6,16,18.3,9361.24
2006/9/6,16.5,17.65,9426.12
2006/9/6,17,17,9637.58
2006/9/6,17.5,16.7,9923.27
2006/9/6,18,16.4,10493.51
2006/9/6,18.5,16.15,10749.75
2006/9/6,19,15.9,10620.24
2006/9/6,19.5,15.8,10365.83
2006/9/6,20,15.7,10136.79
2006/9/6,20.5,15.65,9898.28
2006/9/6,21,15.6,9729.79
2006/9/6,21.5,15.4,9465.51
2006/9/6,22,15.2,9121.29
2006/9/6,22.5,14.65,9215.36
2006/9/6,23,14.1,9062.11
2006/9/6,23.5,13.75,8994.31
2006/9/7,0,13.4,8879.97
2006/9/7,0.5,11.65,8760.52
2006/9/7,1,9.899999998,8601.69
2006/9/7,1.5,9.6,8430.7
2006/9/7,2,9.3,8170.3
2006/9/7,2.5,9.25,7785.9
2006/9/7,3,9.2,7447.57
2006/9/7,3.5,9.2,7155.84
2006/9/7,4,9.2,7016.87
2006/9/7,4.5,9.2,6932.48
2006/9/7,5,9.2,7017.99
2006/9/7,5.5,10.55,7349.73
2006/9/7,6,11.9,7774.86
2006/9/7,6.5,12.3,8644.36
2006/9/7,7,12.7,9462.13
2006/9/7,7.5,13.1,9824.82
2006/9/7,8,13.5,10272.98
2006/9/7,8.5,14.25,10414.48
2006/9/7,9,15,10292.32
2006/9/7,9.5,15.6,10323.73
2006/9/7,10,16.2,10294.07
2006/9/7,10.5,17.05,10264.39
2006/9/7,11,17.9,10185.99
2006/9/7,11.5,17.85,10075.63
2006/9/7,12,17.8,10013.04
2006/9/7,12.5,16.65,9929.34
2006/9/7,13,15.5,9848.8
2006/9/7,13.5,15.4,9808.86
2006/9/7,14,15.3,9857.29
2006/9/7,14.5,15.7,9758.27
2006/9/7,15,16.1,9722.84
2006/9/7,15.5,15.65,9617.45
2006/9/7,16,15.2,9620.31
2006/9/7,16.5,15,9691.41
2006/9/7,17,14.8,9781.94
2006/9/7,17.5,14.3,10150.95
2006/9/7,18,13.8,10841.29
2006/9/7,18.5,13.65,11368.4
2006/9/7,19,13.5,11459.53
2006/9/7,19.5,13.55,11265.28
2006/9/7,20,13.6,11132.97
2006/9/7,20.5,13.6,10936.68
2006/9/7,21,13.6,10706.45
2006/9/7,21.5,13.55,10279.34
2006/9/7,22,13.5,9891.94
2006/9/7,22.5,13.4,9871.85
2006/9/7,23,13.3,9576.98
2006/9/7,23.5,13.2,9388.02
2006/9/8,0,13.1,9161.18
2006/9/8,0.5,13.05,8978.93
2006/9/8,1,13,8842.72
2006/9/8,1.5,12.8,8606.74
2006/9/8,2,12.6,8331.2
2006/9/8,2.5,12.65,7939.74
2006/9/8,3,12.7,7632.98
2006/9/8,3.5,12.65,7305.38
2006/9/8,4,12.6,7120.42
2006/9/8,4.5,12.65,7021.67
2006/9/8,5,12.7,7044.06
2006/9/8,5.5,12.45,7347.05
2006/9/8,6,12.2,7765.65
2006/9/8,6.5,12.3,8624.37
2006/9/8,7,12.4,9444.92
2006/9/8,7.5,12.85,9759.46
2006/9/8,8,13.3,10145.37
2006/9/8,8.5,13.9,10353.17
2006/9/8,9,14.5,10147.8
2006/9/8,9.5,14.85,10142.78
2006/9/8,10,15.2,10099.24
2006/9/8,10.5,15.6,10006.53
2006/9/8,11,16,9949.64
2006/9/8,11.5,16.45,9778.7
2006/9/8,12,16.9,9719.79
2006/9/8,12.5,16.55,9617.89
2006/9/8,13,16.2,9567.23
2006/9/8,13.5,16.75,9499.18
2006/9/8,14,17.3,9386.31
2006/9/8,14.5,17.15,9316.43
2006/9/8,15,17,9219.51
2006/9/8,15.5,16.95,9076.69
2006/9/8,16,16.9,9139.15
2006/9/8,16.5,16.55,9254.53
2006/9/8,17,16.2,9417.1
2006/9/8,17.5,15.9,9594.82
2006/9/8,18,15.6,10088.54
2006/9/8,18.5,15.45,10510.25
2006/9/8,19,15.3,10542.94
2006/9/8,19.5,15.15,10364.35
2006/9/8,20,15,10141.83
2006/9/8,20.5,14.85,9995.13
2006/9/8,21,14.7,9776.69
2006/9/8,21.5,14.4,9637.39
2006/9/8,22,14.1,9345.7
2006/9/8,22.5,14.05,9492.84
2006/9/8,23,14,9331.22
2006/9/8,23.5,13.75,9185.18
2006/9/9,0,13.5,9057.66
2006/9/9,0.5,13.25,8859.16
2006/9/9,1,13,8712.71
2006/9/9,1.5,12.85,8406.68
2006/9/9,2,12.7,8177.6
2006/9/9,2.5,12.6,7734.61
2006/9/9,3,12.5,7384.64
2006/9/9,3.5,12.4,7113.48
2006/9/9,4,12.3,6883.56
2006/9/9,4.5,11.95,6759.43
2006/9/9,5,11.6,6704.97
2006/9/9,5.5,11.8,6811.45
2006/9/9,6,12,6935.97
2006/9/9,6.5,12.15,7237.76
2006/9/9,7,12.3,7589.9
2006/9/9,7.5,12.55,8071.34
2006/9/9,8,12.8,8613.61
2006/9/9,8.5,12.8,9113.2
2006/9/9,9,12.8,9458.96
2006/9/9,9.5,12.65,9818.8
2006/9/9,10,12.5,9861.61
2006/9/9,10.5,12.45,9928.53
2006/9/9,11,12.4,9838.47
2006/9/9,11.5,12.8,9736.17
2006/9/9,12,13.2,9664.45
2006/9/9,12.5,14.3,9606.7
2006/9/9,13,15.4,9438.03
2006/9/9,13.5,16,9333.58
2006/9/9,14,16.6,9218.24
2006/9/9,14.5,15.7,9233.66
2006/9/9,15,14.8,9211.96
2006/9/9,15.5,13.95,9297.02
2006/9/9,16,13.1,9481
2006/9/9,16.5,13.55,9637.95
2006/9/9,17,14,9810.97
2006/9/9,17.5,13.9,9786.86
2006/9/9,18,13.8,10472.35
2006/9/9,18.5,13.7,10826.56
2006/9/9,19,13.6,10822.29
2006/9/9,19.5,13.75,10488.46
2006/9/9,20,13.9,10235.51
2006/9/9,20.5,13.95,10021.64
2006/9/9,21,14,9914.12
2006/9/9,21.5,13.35,9695.71
2006/9/9,22,12.7,9534.42
2006/9/9,22.5,12.85,9487.63
2006/9/9,23,13,9277.71
2006/9/9,23.5,13.5,9119.15
2006/9/10,0,14,8815.41
2006/9/10,0.5,13.25,8430.01
2006/9/10,1,12.5,8187.63
2006/9/10,1.5,12.95,7889.83
2006/9/10,2,13.4,7680.94
2006/9/10,2.5,13.45,7307.73
2006/9/10,3,13.5,6987.97
2006/9/10,3.5,13.5,6822.22
2006/9/10,4,13.5,6736.83
2006/9/10,4.5,13.6,6672.34
2006/9/10,5,13.7,6632.43
2006/9/10,5.5,14,6728.93
2006/9/10,6,14.3,6800.61
2006/9/10,6.5,14.35,6942.11
2006/9/10,7,14.4,7273.86
2006/9/10,7.5,14.35,7609.24
2006/9/10,8,14.3,8142.33
2006/9/10,8.5,15.2,8638.85
2006/9/10,9,16.1,9026.92
2006/9/10,9.5,14.95,9379.03
2006/9/10,10,13.80000001,9568.71
2006/9/10,10.5,15.35,9623.7
2006/9/10,11,16.9,9480.6
2006/9/10,11.5,16,9377.71
2006/9/10,12,15.1,9301.03
2006/9/10,12.5,15.3,9298.11
2006/9/10,13,15.49999999,9189.02
2006/9/10,13.5,14.2,9163.97
2006/9/10,14,12.9,9047.23
2006/9/10,14.5,12.65,9035.15
2006/9/10,15,12.4,9097.07
2006/9/10,15.5,13.25,9208.24
2006/9/10,16,14.1,9307.19
2006/9/10,16.5,14.1,9421.87
2006/9/10,17,14.1,9607.8
2006/9/10,17.5,13.4,9843.24
2006/9/10,18,12.7,10491.09
2006/9/10,18.5,12.9,11104.45
2006/9/10,19,13.1,11125.41
2006/9/10,19.5,12.9,10911.95
2006/9/10,20,12.7,10680.69
2006/9/10,20.5,12.45,10454.11
2006/9/10,21,12.2,10295.95
2006/9/10,21.5,12.5,9945.56
2006/9/10,22,12.8,9554.07
2006/9/10,22.5,12.8,9451.35
2006/9/10,23,12.8,9045.74
2006/9/10,23.5,13.3,8825.25
2006/9/11,0,13.8,8461.18
2006/9/11,0.5,13.7,8167.96
2006/9/11,1,13.6,7966.38
2006/9/11,1.5,12.95,7793.27
2006/9/11,2,12.3,7599.86
2006/9/11,2.5,11.85,7323.67
2006/9/11,3,11.4,7054.18
2006/9/11,3.5,11.55,6930.94
2006/9/11,4,11.7,6842.04
2006/9/11,4.5,11.8,6837.59
2006/9/11,5,11.9,6928.31
2006/9/11,5.5,12.1,7210.1
2006/9/11,6,12.3,7740.66
2006/9/11,6.5,12.75,8585.29
2006/9/11,7,13.2,9456.89
2006/9/11,7.5,13.1,9899.84
2006/9/11,8,13,10428.69
2006/9/11,8.5,13.65,10599.39
2006/9/11,9,14.3,10612.13
2006/9/11,9.5,14.9,10601.28
2006/9/11,10,15.50000001,10596.41
2006/9/11,10.5,16.45,10508.4
2006/9/11,11,17.4,10507.22
2006/9/11,11.5,16.75,10286.24
2006/9/11,12,16.1,10275.1
2006/9/11,12.5,16.75,10126.61
2006/9/11,13,17.4,10026.52
2006/9/11,13.5,17.85,10048.2
2006/9/11,14,18.3,9919.18
2006/9/11,14.5,16.09999999,9880.08
2006/9/11,15,13.9,9793.44
2006/9/11,15.5,14.5,9777.27
2006/9/11,16,15.1,9851.46
2006/9/11,16.5,14.9,9964.14
2006/9/11,17,14.7,10216.32
2006/9/11,17.5,14.4,10485.54
2006/9/11,18,14.1,11181.36
2006/9/11,18.5,14.25,11653.79
2006/9/11,19,14.4,11722.53
2006/9/11,19.5,14.45,11452.9
2006/9/11,20,14.5,11186.22
2006/9/11,20.5,14.1,11012.98
2006/9/11,21,13.7,10761.1
2006/9/11,21.5,13.3,10334.65
2006/9/11,22,12.9,9892.95
2006/9/11,22.5,12.7,9805.07
2006/9/11,23,12.5,9497.68
2006/9/11,23.5,12.35,9397.97
2006/9/12,0,12.2,9211.41
2006/9/12,0.5,12,9023.49
2006/9/12,1,11.8,8808.05
2006/9/12,1.5,11.95,8659.75
2006/9/12,2,12.1,8394.89
2006/9/12,2.5,12.55,8055.62
2006/9/12,3,13,7640.11
2006/9/12,3.5,13.2,7376.82
2006/9/12,4,13.4,7176.37
2006/9/12,4.5,13.5,7114.16
2006/9/12,5,13.6,7211.37
2006/9/12,5.5,12.55,7445.81
2006/9/12,6,11.5,7947.07
2006/9/12,6.5,11.45,8769.81
2006/9/12,7,11.4,9665.12
2006/9/12,7.5,11.9,9975.93
2006/9/12,8,12.4,10384.32
2006/9/12,8.5,13.35,10419.81
2006/9/12,9,14.3,10265.3
2006/9/12,9.5,14.4,10326.49
2006/9/12,10,14.5,10224.07
2006/9/12,10.5,14.55,10198.75
2006/9/12,11,14.6,10148.56
2006/9/12,11.5,15.1,10053.06
2006/9/12,12,15.6,10005.1
2006/9/12,12.5,16.25,9912.49
2006/9/12,13,16.9,9833.58
2006/9/12,13.5,16.75,9766.72
2006/9/12,14,16.6,9727.82
2006/9/12,14.5,16.9,9595.59
2006/9/12,15,17.2,9490.1
2006/9/12,15.5,16.45,9408.3
2006/9/12,16,15.7,9450.98
2006/9/12,16.5,15.75,9570.37
2006/9/12,17,15.8,9718.7
2006/9/12,17.5,15.6,9911.63
2006/9/12,18,15.4,10506.63
2006/9/12,18.5,15.2,11153.64
2006/9/12,19,15,11242.34
2006/9/12,19.5,14.85,11058.28
2006/9/12,20,14.7,10837.34
2006/9/12,20.5,14.7,10667.62
2006/9/12,21,14.7,10460.57
2006/9/12,21.5,14.7,10080.29
2006/9/12,22,14.7,9643.22
2006/9/12,22.5,14.7,9631.01
2006/9/12,23,14.7,9349.4
2006/9/12,23.5,14.4,9161.39
2006/9/13,0,14.1,9007.43
2006/9/13,0.5,13.5,8851.28
2006/9/13,1,12.9,8696.76
2006/9/13,1.5,12.5,8458.34
2006/9/13,2,12.1,8284.78
2006/9/13,2.5,12.05,7858.91
2006/9/13,3,12,7439.78
2006/9/13,3.5,11.95,7119.35
2006/9/13,4,11.9,6973.88
2006/9/13,4.5,11.85,6878.15
2006/9/13,5,11.8,6963.21
2006/9/13,5.5,11.8,7250.85
2006/9/13,6,11.8,7717.72
2006/9/13,6.5,11.9,8548.14
2006/9/13,7,12,9350.05
2006/9/13,7.5,12.45,9620.74
2006/9/13,8,12.9,9976.85
2006/9/13,8.5,14.35,9988.71
2006/9/13,9,15.8,9799.55
2006/9/13,9.5,16.85,9782.94
2006/9/13,10,17.9,9691.03
2006/9/13,10.5,17.95,9623.02
2006/9/13,11,18,9569.66
2006/9/13,11.5,18.45,9482.9
2006/9/13,12,18.9,9386.85
2006/9/13,12.5,19.65,9296.82
2006/9/13,13,20.4,9248.4
2006/9/13,13.5,20.25,9177.66
2006/9/13,14,20.1,9147.48
2006/9/13,14.5,20.05,9113.63
2006/9/13,15,20,9012.04
2006/9/13,15.5,19.15,9008.18
2006/9/13,16,18.3,9019.47
2006/9/13,16.5,17.8,8970.59
2006/9/13,17,17.3,9174.59
2006/9/13,17.5,17.05,9371.27
2006/9/13,18,16.8,9835.08
2006/9/13,18.5,16.65,10372.74
2006/9/13,19,16.5,10460.27
2006/9/13,19.5,16.2,10274.02
2006/9/13,20,15.9,10102.2
2006/9/13,20.5,15.85,9944.95
2006/9/13,21,15.8,9806.35
2006/9/13,21.5,15.6,9519.86
2006/9/13,22,15.4,9173.57
2006/9/13,22.5,15.35,9250.76
2006/9/13,23,15.3,9048.92
2006/9/13,23.5,15.05,8996.06
2006/9/14,0,14.8,8801.31
2006/9/14,0.5,14.3,8686.44
2006/9/14,1,13.8,8514.92
2006/9/14,1.5,13.3,8370.87
2006/9/14,2,12.8,8141.73
2006/9/14,2.5,12.95,7705.61
2006/9/14,3,13.1,7407.8
2006/9/14,3.5,12.55,7093.81
2006/9/14,4,12,6939.93
2006/9/14,4.5,11.8,6883.72
2006/9/14,5,11.6,6934.25
2006/9/14,5.5,11.35,7287.25
2006/9/14,6,11.1,7678.11
2006/9/14,6.5,11.1,8544.27
2006/9/14,7,11.1,9340.95
2006/9/14,7.5,11.8,9585.38
2006/9/14,8,12.5,9863.91
2006/9/14,8.5,13.75,9847.94
2006/9/14,9,15,9697.39
2006/9/14,9.5,16.65,9678.42
2006/9/14,10,18.30000001,9594.47
2006/9/14,10.5,19.3,9619.31
2006/9/14,11,20.3,9569.44
2006/9/14,11.5,20.5,9431.63
2006/9/14,12,20.7,9443.74
2006/9/14,12.5,20.9,9417.14
2006/9/14,13,21.1,9328.32
2006/9/14,13.5,20.7,9314.4
2006/9/14,14,20.3,9310.11
2006/9/14,14.5,20.25,9225
2006/9/14,15,20.2,9206.68
2006/9/14,15.5,19.7,9134.93
2006/9/14,16,19.2,9186.93
2006/9/14,16.5,18.85,9208.36
2006/9/14,17,18.5,9292.55
2006/9/14,17.5,18.25,9372.47
2006/9/14,18,18,9924.51
2006/9/14,18.5,17.95,10311.11
2006/9/14,19,17.9,10372.2
2006/9/14,19.5,17.7,10161.18
2006/9/14,20,17.5,9991.47
2006/9/14,20.5,17.25,9828.02
2006/9/14,21,17,9644.75
2006/9/14,21.5,16.55,9331.04
2006/9/14,22,16.1,8971.79
2006/9/14,22.5,16.05,9067.38
2006/9/14,23,16,8962.55
2006/9/14,23.5,15.95,8896.33
2006/9/15,0,15.9,8759.84
2006/9/15,0.5,15.75,8637.6
2006/9/15,1,15.6,8456.81
2006/9/15,1.5,15.1,8258.8
2006/9/15,2,14.6,8043.93
2006/9/15,2.5,14.05,7654.1
2006/9/15,3,13.5,7270.3
2006/9/15,3.5,13.3,7026.75
2006/9/15,4,13.1,6866.78
2006/9/15,4.5,12.8,6867.53
2006/9/15,5,12.5,6910.45
2006/9/15,5.5,12.5,7158.96
2006/9/15,6,12.5,7596.03
2006/9/15,6.5,12.45,8341.37
2006/9/15,7,12.40000001,9116.44
2006/9/15,7.5,13.35,9325.9
2006/9/15,8,14.3,9662.33
2006/9/15,8.5,15.5,9646.91
2006/9/15,9,16.7,9504.34
2006/9/15,9.5,17.9,9526.89
2006/9/15,10,19.10000001,9526.03
2006/9/15,10.5,20.65,9573.29
2006/9/15,11,22.2,9523.11
2006/9/15,11.5,22.15,9432.71
